Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Brazil,Sweet potatoes,2008,120398,1761,312637.0,21.86
Brazil,Sweet potatoes,2011,124266,1761,345026.0,18.01
India,Sorghum,1994,7786,1083,61357.0,25.33
India,Wheat,1992,23940,1083,70791.0,24.62
India,Sweet potatoes,2000,97421,1083,44957.52,26.05
India,Wheat,1999,25901,1083,46195.0,26.85
Turkey,Maize,1997,38247,593,34431.0,13.16
Cameroon,Plantains and others,1990,51150,1604,450.01,25.08
Angola,Cassava,1991,40295,1010,79.0,24.02
Morocco,Maize,1992,4753,346,10178.29,17.38
Senegal,Cassava,2013,69978,686,722.53,24.7
Brazil,Yams,2011,96414,1761,345026.0,24.32
Montenegro,Potatoes,2012,118033,241,71.0,11.53
India,Sorghum,1991,6553,1083,72133.0,25.74
Uganda,Sorghum,2005,15272,1180,88.0,24.29
Brazil,Potatoes,1999,164604,1761,127585.0,20.04
India,Wheat,1993,23267,1083,66388.0,27.04
India,Cassava,2001,266998,1083,43720.04,26.9
India,Soybeans,1999,11380,1083,46195.0,25.74
Algeria,Maize,1997,21417,89,401.22,17.84
Turkey,Maize,2001,40063,593,25539.0,13.16
Uruguay,Soybeans,1990,12982,1300,1762.01,16.91
Brazil,"Rice, paddy",1998,25198,1761,118930.56,24.78
India,Sweet potatoes,2004,88588,1083,35113.0,27.63
Ecuador,Potatoes,2006,69768,2274,7953.42,22.09
Malaysia,"Rice, paddy",2007,35277,2875,46868.35,27.23
India,Soybeans,2005,10734,1083,35342.0,26.28
Italy,Potatoes,1990,191624,832,100596.4,7.97
Ukraine,Wheat,2009,30930,565,36444.7,8.82
Chile,Wheat,2013,58143,1522,9830.72,13.07
Nepal,"Rice, paddy",2000,27028,1500,111.72,15.13
Chile,Potatoes,2013,233767,1522,9830.72,13.07
Mexico,"Rice, paddy",2010,51901,758,63402.29,19.62
Mexico,Soybeans,1991,21218,758,34468.93,21.2
Mexico,"Rice, paddy",1999,47762,758,34468.93,23.33
Brazil,Maize,2006,33823,1761,238716.0,25.41
Australia,Sweet potatoes,1995,155252,534,25598.0,16.14
Ukraine,Potatoes,2001,108079,565,22415.17,8.42
Niger,Sorghum,2008,4291,151,12.04,29.3
Australia,Potatoes,1993,290981,534,23899.0,20.19
Namibia,Potatoes,2008,131969,285,56.0,20.18
Brazil,Maize,2001,34019,1761,151523.0,18.67
Guinea,Yams,2010,109240,1651,556.24,27.8
Argentina,Maize,2007,76655,591,81582.64,16.71
Romania,Wheat,1999,27993,637,11280.0,12.34
Denmark,Potatoes,1993,386777,703,4103.0,8.16
Hungary,Maize,2009,63945,589,11144.0,11.48
Nepal,Wheat,2012,24123,1500,410.32,15.2
Spain,"Rice, paddy",2013,77902,636,54197.0,12.68
Mali,Cassava,2008,158875,282,9.99,27.62
Indonesia,Potatoes,1990,141637,2702,2432.0,25.37
Ghana,Sweet potatoes,2000,13953,1187,81.63,26.83
Japan,Wheat,2013,38616,1668,52794.3,13.91
India,Potatoes,2013,227606,1083,45620.0,25.85
Pakistan,Maize,2006,30368,494,6925.13,26.46
Montenegro,Wheat,2008,35016,241,0.55,11.62
Japan,Maize,2012,26154,1668,54716.4,15.14
India,Sorghum,2013,8502,1083,45620.0,25.44
Peru,Wheat,1995,12643,1738,3134.0,17.26
Tunisia,Potatoes,1991,129412,207,909.0,18.41
South Africa,Wheat,2005,23665,495,26857.0,16.29
Malawi,Plantains and others,1994,38004,1181,173.19,20.59
Zambia,Potatoes,2008,101051,1020,1670.0,20.66
Indonesia,Maize,1999,26629,2702,1597.0,26.62
Turkey,Maize,1993,45455,593,28042.0,17.39
Jamaica,Yams,2011,161745,2051,909.71,27.17
Jamaica,Sweet potatoes,1994,150512,2051,1415.65,27.48
Pakistan,Potatoes,2009,202848,494,3957.61,23.62
South Africa,Sweet potatoes,1993,37333,495,16582.0,21.32
Brazil,Sorghum,1997,19757,1761,110276.11,24.71
Argentina,Potatoes,2006,285828,591,65872.12,18.35
South Africa,Soybeans,2013,15189,495,26857.0,14.98
India,"Rice, paddy",1998,28805,1083,49157.0,25.87
Algeria,Sorghum,1996,14750,89,479.77,16.76
Montenegro,Potatoes,2009,150977,241,0.55,11.46
Bangladesh,Maize,1995,10700,2666,1702.0,26.09
El Salvador,Sorghum,1995,14970,1784,3475.08,26.05
India,Soybeans,2004,9082,1083,35113.0,27.29
El Salvador,"Rice, paddy",2002,59384,1784,2388.47,26.12
Japan,"Rice, paddy",2010,65135,1668,55576.0,15.87
Honduras,Plantains and others,1994,171911,1976,3160.91,24.87
Australia,Sweet potatoes,1994,140961,534,21057.0,19.17
Eritrea,Maize,1993,2308,383,4.44,24.09
Senegal,Sweet potatoes,2011,263979,686,741.85,25.41
India,Sweet potatoes,1991,83453,1083,72133.0,25.74
Armenia,Maize,1996,22239,562,32.0,9.55
Argentina,Soybeans,1992,22915,591,26156.0,17.09
Ecuador,Wheat,2002,5696,2274,1302.49,22.23
Mexico,"Rice, paddy",2009,48502,758,61690.08,21.76
Sri Lanka,Maize,2008,26337,1712,1152.39,26.42
Indonesia,"Rice, paddy",2013,51520,2702,1597.0,27.3
Tajikistan,Potatoes,1995,279000,691,54.0,8.49
Indonesia,Maize,1990,21323,2702,2432.0,27.05
Guinea,Sorghum,2008,10029,1651,424.9,27.61
Burundi,Maize,1995,12752,1274,144.2,21.55
Kenya,Soybeans,1998,8204,630,4114.0,16.53
Uganda,Potatoes,2008,47419,1180,88.0,23.68
Italy,Soybeans,2007,31342,832,80454.0,8.4
Niger,Sweet potatoes,1997,180240,151,34.0,29.73
Greece,"Rice, paddy",2010,69283,652,5607.7,19.3
Guatemala,Sweet potatoes,2007,60000,1996,22883.17,19.9
Lesotho,Sorghum,1991,5399,788,0.3,14.66
India,Maize,2007,23352,1083,27422.77,26.39
Ecuador,Sorghum,1999,13548,2274,14216.0,21.21
Italy,Sweet potatoes,1990,214829,832,100596.4,7.97
Bahamas,Maize,2012,73404,1292,268.2,25.46
Malawi,Soybeans,2004,6447,1181,48.28,20.44
Slovenia,Maize,2001,54139,1162,1387.0,10.74
Thailand,Wheat,2004,7642,1622,88548.0,27.8
Brazil,Soybeans,2012,26366,1761,346583.0,26.13
India,"Rice, paddy",1993,28303,1083,66388.0,26.07
Angola,Sweet potatoes,2008,65437,1010,40.0,24.27
Suriname,Soybeans,2001,8333,2331,581.12,27.12
Ghana,Sweet potatoes,2009,16326,1187,378.97,27.14
Pakistan,Sorghum,2013,5987,494,0.92,27.38
Nepal,Soybeans,2012,9654,1500,410.32,15.2
Pakistan,Maize,2010,38052,494,2968.44,26.79
Switzerland,Maize,2005,96497,1537,1388.3,7.49
Mozambique,Potatoes,2010,142467,1032,1187.1,22.1
Brazil,Sorghum,2007,21731,1761,304031.0,22.19
India,Potatoes,2011,227240,1083,55540.0,27.02
New Zealand,Wheat,2009,74918,1732,5086.0,12.84
Turkey,Maize,2004,55076,593,28831.0,14.23
Brazil,Sweet potatoes,2008,120398,1761,312637.0,18.8
India,Wheat,2008,28022,1083,14485.33,26.51
Pakistan,"Rice, paddy",1998,28930,494,18406.0,23.11
Australia,Sweet potatoes,2000,317647,534,33475.0,19.07
Jamaica,Plantains and others,2001,179276,2051,909.71,27.27
Iraq,Wheat,2004,11898,216,828.62,23.72
Pakistan,Soybeans,1998,12959,494,18406.0,24.91
Canada,Maize,1996,69141,537,35240.8,4.66
South Africa,Wheat,1998,25295,495,24304.0,21.22
Kenya,"Rice, paddy",1991,38846,630,3469.0,16.26
Indonesia,Maize,1992,22030,2702,825.0,27.2
Brazil,Cassava,2009,138613,1761,335742.0,24.98
Brazil,Potatoes,2005,220095,1761,232232.0,28.17
Dominican Republic,Sweet potatoes,2005,62339,1410,3515.56,26.9
Saudi Arabia,Potatoes,1994,189468,59,994.0,26.26
South Africa,Wheat,2004,20325,495,26857.0,15.49
Portugal,Potatoes,1997,123949,854,12750.0,17.1
India,"Rice, paddy",1991,26271,1083,72133.0,27.35
Papua New Guinea,Sweet potatoes,1999,47059,3142,105.0,25.38
Japan,Maize,1992,25180,1668,79821.18,15.63
Brazil,Yams,2004,92345,1761,214725.0,27.24
France,Sorghum,1997,66645,867,109792.0,11.59
India,"Rice, paddy",2009,32366,1083,28707.01,27.43
Bangladesh,Sorghum,2012,13452,2666,13289.18,26.28
India,Maize,2011,24784,1083,55540.0,25.92
Canada,Soybeans,2008,27906,537,53707.3,5.01
India,Potatoes,1992,160294,1083,70791.0,26.78
India,Cassava,1999,239523,1083,46195.0,25.1
Egypt,Sorghum,2006,56859,51,9781.0,22.05
Japan,Yams,1994,208410,1668,79821.18,16.33
Madagascar,Maize,2011,15490,1513,310.36,20.33
Malawi,Maize,2000,17428,1181,220.22,20.22
Brazil,Sweet potatoes,1992,104452,1761,67003.89,25.61
Chile,Sweet potatoes,2002,70000,1522,12047.63,12.95
Hungary,Potatoes,2002,221222,589,8231.5,11.43
Qatar,Wheat,2001,23333,74,68.0,28.36
Australia,Sweet potatoes,2001,333333,534,32710.0,20.21
Kazakhstan,Maize,2010,48331,250,6283.85,2.95
Brazil,Sorghum,1996,18118,1761,101621.67,17.83
Ecuador,Potatoes,2004,71587,2274,29799.84,17.73
Portugal,Potatoes,1990,111599,854,9357.0,16.55
India,Cassava,1991,218925,1083,72133.0,25.99
Guatemala,Potatoes,1993,207000,1996,12004.33,19.85
Pakistan,Potatoes,2012,183405,494,990.09,24.87
India,Maize,2001,19996,1083,43720.04,25.76
South Africa,Maize,2001,24371,495,26857.0,15.68
Turkey,"Rice, paddy",1991,49505,593,24343.0,17.04
Dominican Republic,Cassava,1997,59409,1410,3846.0,27.01
India,Soybeans,2004,9082,1083,35113.0,26.24
Uruguay,Maize,1990,18510,1300,1762.01,16.91
Tajikistan,Soybeans,1997,200,691,751.31,8.69
Pakistan,Sweet potatoes,1996,105177,494,11955.0,24.43
Niger,Wheat,1991,26000,151,62.0,29.4
India,Wheat,1996,24828,1083,56114.0,24.78
Dominican Republic,Potatoes,2012,242634,1410,6316.61,26.87
India,Maize,1996,17094,1083,56114.0,25.55
Suriname,Cassava,1998,110084,2331,151.33,27.65
Indonesia,Maize,1995,22580,2702,1597.0,27.08
Mexico,Maize,2013,31941,758,59920.18,25.36
Haiti,Yams,1995,50000,1440,12.32,27.3
Spain,"Rice, paddy",2011,75800,636,53549.0,17.98
Japan,Potatoes,1994,312107,1668,79821.18,13.78
Guinea,Maize,2004,15143,1651,327.49,27.56
Austria,Maize,1996,86200,1110,3565.0,7.4
Senegal,Maize,2000,11114,686,491.03,25.26
Romania,Soybeans,1998,13913,637,13979.0,11.37
Guatemala,Sorghum,2006,13536,1996,15951.27,19.88
Dominican Republic,Yams,2013,63432,1410,6316.61,26.88
India,Wheat,2013,31538,1083,45620.0,26.12
Papua New Guinea,Cassava,2010,99665,3142,105.0,25.74
Brazil,Wheat,1999,19699,1761,127585.0,27.64
Kenya,Wheat,1993,13795,630,3469.0,16.36
Brazil,Cassava,2001,135418,1761,151523.0,25.59
Mozambique,Sorghum,1992,1689,1032,102.26,22.6
Qatar,Maize,2007,181429,74,68.0,28.23
Papua New Guinea,Sorghum,1990,41152,3142,121.0,25.27
Italy,Wheat,2013,38441,832,55633.0,13.6
Italy,"Rice, paddy",2011,60452,832,70690.0,8.68
Pakistan,Sorghum,2005,5998,494,7914.31,22.8
Australia,Sweet potatoes,1993,132702,534,23899.0,17.42
Japan,"Rice, paddy",1992,62754,1668,79821.18,15.63
Papua New Guinea,Sorghum,2009,38182,3142,105.0,25.08
Burkina Faso,Potatoes,2012,19320,748,843.0,28.67
Burkina Faso,Potatoes,1992,60637,748,29.1,28.06
Pakistan,Sorghum,2008,6262,494,4946.79,23.21
Nicaragua,Soybeans,1991,14915,2280,575.0,27.04
India,Cassava,1999,239523,1083,46195.0,26.06
India,Potatoes,2010,199299,1083,40093.69,27.68
Brazil,Sorghum,1992,17190,1761,67003.89,24.24
Norway,Potatoes,1997,262343,1414,735.43,3.87
Kazakhstan,Maize,2005,41546,250,3666.62,7.07
Brazil,Soybeans,1998,23533,1761,118930.56,28.76
Belgium,Maize,2001,113522,847,8529.07,10.94
Ecuador,Potatoes,2007,68022,2274,14156.16,17.44
Pakistan,Soybeans,1990,5679,494,5299.0,24.81
Spain,Sorghum,1995,42969,636,27852.0,17.66
El Salvador,Sweet potatoes,2007,63889,1784,1940.78,26.02
Uruguay,Maize,2008,41526,1300,13335.22,17.43
South Africa,Potatoes,1999,315545,495,26098.8,16.09
Greece,Soybeans,1992,30000,652,7869.0,17.13
Denmark,Wheat,2010,66264,703,3894.0,7.54
Japan,"Rice, paddy",2001,66354,1668,78735.45,15.97
Bahamas,Sweet potatoes,2011,34757,1292,268.2,25.76
United Kingdom,Wheat,2007,72244,1220,22331.7,8.94
India,Potatoes,2002,194173,1083,42482.56,27.67
Bangladesh,Sweet potatoes,1997,93946,2666,2035.0,25.55
Kazakhstan,Wheat,2002,10895,250,3361.84,4.77
Brazil,Wheat,2012,23100,1761,346583.0,18.8
Mauritius,Maize,2004,64737,2041,697.91,24.25
Pakistan,"Rice, paddy",2013,37528,494,0.92,27.38
Haiti,"Rice, paddy",2001,20117,1440,27.85,27.21
Egypt,Wheat,2004,65567,51,5363.0,21.06
Colombia,Maize,2000,21064,3240,75843.0,22.01
Ukraine,Sorghum,2002,13276,565,17486.64,8.87
United Kingdom,Potatoes,1995,374503,1220,33743.0,10.17
Burundi,Yams,2006,56615,1274,190.51,21.83
Argentina,Soybeans,2008,28216,591,87149.01,17.71
Germany,Soybeans,2011,15000,700,43754.35,6.56
Cameroon,Cassava,1997,106556,1604,630.12,24.98
Japan,"Rice, paddy",2007,65111,1668,61164.07,15.94
Brazil,Wheat,1999,19699,1761,127585.0,24.01
Mozambique,Wheat,1998,11255,1032,51.98,22.22
Azerbaijan,Potatoes,1997,82711,447,148.68,11.89
United Kingdom,Potatoes,1995,374503,1220,33743.0,8.49
Japan,Wheat,2001,35546,1668,78735.45,13.13
Brazil,Wheat,2000,15156,1761,140423.0,21.69
India,"Rice, paddy",2011,35878,1083,55540.0,24.35
Papua New Guinea,Maize,1994,33615,3142,176.0,25.07
New Zealand,Potatoes,1993,451015,1732,3489.0,12.35
Brazil,Sorghum,2010,23172,1761,342580.0,20.72
Libya,Wheat,2000,8085,56,3277.13,19.59
India,Maize,2013,25726,1083,45620.0,26.84
Angola,Cassava,1993,42295,1010,169.0,24.15
Canada,Potatoes,2013,132270,537,81659.8,9.19
Burundi,Sweet potatoes,1996,62061,1274,207.1,21.18
Morocco,"Rice, paddy",2009,64154,346,13697.0,18.73
India,Potatoes,1993,149024,1083,66388.0,27.46
Zimbabwe,Wheat,2006,36000,657,3164.45,20.7
India,Potatoes,2005,188908,1083,35342.0,26.72
India,Soybeans,1990,10145,1083,75000.0,24.78
Brazil,Sweet potatoes,2005,113360,1761,232232.0,20.78
Romania,Maize,2002,30421,637,7875.7,12.24
Hungary,Wheat,1999,35948,589,4598.0,10.64
Turkey,Wheat,2011,27038,593,39534.43,17.6
Slovenia,Maize,2012,70816,1162,1016.08,11.12
Spain,Maize,1996,85308,636,33236.0,11.96
India,Wheat,2013,31538,1083,45620.0,25.85
Australia,Sweet potatoes,2010,305974,534,42169.39,14.23
Mexico,Maize,2000,24620,758,34468.93,21.12
Mauritania,Yams,1997,62500,92,39.09,28.28
Brazil,Soybeans,2005,22303,1761,232232.0,27.6
Canada,Soybeans,1990,26096,537,29568.0,8.2
Poland,Maize,2006,41609,600,17101.0,8.64
India,Sweet potatoes,1999,85744,1083,46195.0,26.85
Zambia,"Rice, paddy",2010,16778,1020,1670.0,21.34
Guinea,Sorghum,1991,15715,1651,80.0,27.22
Thailand,Wheat,1999,6995,1622,22761.0,27.34
Pakistan,Soybeans,2013,7222,494,0.92,24.27
Austria,Potatoes,1996,291997,1110,3565.0,7.4
Spain,Sorghum,2008,32797,636,40719.0,17.21
Turkey,"Rice, paddy",1995,50045,593,27328.0,14.14
Morocco,Sweet potatoes,2002,136703,346,14249.71,18.19
Australia,Sweet potatoes,2000,317647,534,33475.0,14.32
Pakistan,Soybeans,1995,12021,494,7681.0,22.61
Romania,Maize,2005,39816,637,7565.7,11.25
Turkey,Maize,2001,40063,593,25539.0,15.11
Austria,Maize,2004,96544,1110,3301.7,8.76
Morocco,Wheat,2000,4758,346,13435.43,18.16
Guyana,Plantains and others,2011,26306,2387,400.76,27.43
Malawi,Potatoes,2013,175414,1181,1500.27,19.68
Egypt,Potatoes,1992,209071,51,6156.0,20.09
Armenia,Potatoes,1998,134409,562,50.92,10.28
India,Wheat,2002,27621,1083,42482.56,26.55
Honduras,Sorghum,1998,10970,1976,3495.0,25.37
Japan,Soybeans,2001,20195,1668,78735.45,13.13
Zambia,Sweet potatoes,1990,54000,1020,1080.0,21.43
Senegal,Sorghum,1996,8948,686,411.33,25.49
Brazil,Sorghum,1993,20167,1761,75658.33,28.18
Pakistan,Sorghum,2013,5987,494,0.92,27.21
Argentina,Cassava,1998,100000,591,62397.0,17.52
Malawi,Potatoes,2000,114561,1181,220.22,20.22
Brazil,"Rice, paddy",2000,30382,1761,140423.0,25.35
Indonesia,Cassava,2008,180950,2702,1597.0,26.65
Turkey,Wheat,1999,19409,593,33089.0,11.69
Brazil,Wheat,1997,16359,1761,110276.11,27.57
Bulgaria,Wheat,1998,28058,608,3133.5,9.16
Burkina Faso,Yams,1991,60833,748,29.1,28.4
Iraq,Wheat,1999,6154,216,508.0,20.85
Indonesia,Potatoes,2010,159445,2702,1597.0,26.94
Senegal,Potatoes,1990,145518,686,384.0,25.13
Rwanda,Yams,1995,36227,1212,188.2,19.81
Morocco,Sorghum,1993,7545,346,10585.43,17.11
France,Sorghum,1993,61242,867,91953.0,10.7
Rwanda,"Rice, paddy",2012,57193,1212,925.52,19.79
Nepal,Wheat,1994,14704,1500,60.11,15.3
Canada,Maize,2013,95878,537,81659.8,10.11
Mexico,Wheat,2005,47517,758,51741.99,22.95
Bahamas,Maize,2011,73085,1292,268.2,25.76
Pakistan,Sorghum,2002,5989,494,10881.83,23.83
Zambia,Sweet potatoes,1993,30556,1020,1080.0,21.0
Bahamas,Sweet potatoes,2012,34855,1292,268.2,25.46
India,Maize,2000,18216,1083,44957.52,26.05
Turkey,Maize,2000,41605,593,33471.0,10.39
India,Sweet potatoes,2000,97421,1083,44957.52,25.35
United Kingdom,Wheat,2004,77754,1220,31223.91,10.77
India,"Rice, paddy",2009,32366,1083,28707.01,27.15
Brazil,Soybeans,2007,28133,1761,304031.0,20.93
Ecuador,Maize,1999,11813,2274,14216.0,21.43
United Kingdom,Potatoes,2010,438841,1220,16770.87,9.38
Ghana,Sorghum,1998,11656,1187,297.78,27.28
India,Sorghum,2008,10209,1083,14485.33,25.3
Uruguay,Soybeans,2011,17875,1300,17517.76,16.9
Spain,Potatoes,2007,289238,636,39286.0,17.24
Japan,Soybeans,1999,17301,1668,79821.18,13.78
Argentina,Potatoes,2002,251347,591,64134.56,18.07
Mexico,Cassava,1991,78776,758,34468.93,19.36
Brazil,Maize,1991,18084,1761,58349.44,27.34
Germany,Maize,2004,90966,700,34930.37,5.43
Slovenia,Maize,2011,86856,1162,1121.91,11.02
Mauritius,Sweet potatoes,2002,112727,2041,606.85,24.4
Morocco,Maize,1991,8700,346,9771.14,17.25
Mexico,Cassava,1996,77192,758,34468.93,21.08
Brazil,Sweet potatoes,1992,104452,1761,67003.89,24.97
Pakistan,Potatoes,2008,164550,494,4946.79,24.89
South Africa,"Rice, paddy",2006,24755,495,26857.0,15.26
Ecuador,Cassava,2002,40153,2274,1302.49,17.78
Iraq,Sorghum,1995,8889,216,816.0,23.32
Guatemala,Sweet potatoes,1995,62500,1996,12004.33,19.98
Mexico,"Rice, paddy",1997,41365,758,34468.93,20.35
Uruguay,Wheat,2005,29583,1300,9232.47,17.13
India,Wheat,2004,27132,1083,35113.0,26.41
Morocco,Wheat,1994,18111,346,10992.57,17.88
Bangladesh,Soybeans,2013,14729,2666,15330.16,26.59
Senegal,"Rice, paddy",2013,40181,686,722.53,24.7
Romania,Soybeans,1996,14104,637,17425.0,10.71
Australia,Soybeans,1998,17035,534,37215.0,16.28
India,"Rice, paddy",1996,28226,1083,56114.0,25.41
Niger,Potatoes,2004,104545,151,26.31,29.8
Australia,Potatoes,1994,294270,534,21057.0,13.52
India,Maize,1999,17922,1083,46195.0,25.74
Uruguay,Sorghum,1992,28877,1300,2072.03,16.7
Egypt,Potatoes,2001,238739,51,5039.0,21.45
Sri Lanka,Plantains and others,2004,107185,1712,1733.07,26.64
Egypt,"Rice, paddy",2004,98384,51,5363.0,22.08
Rwanda,"Rice, paddy",1996,32980,1212,218.6,19.31
Pakistan,Soybeans,2002,12647,494,10881.83,25.61
Malawi,Maize,2012,21932,1181,775.83,20.42
India,Potatoes,2001,183627,1083,43720.04,25.86
Sri Lanka,Sorghum,1997,9078,1712,1622.4,26.66
Pakistan,Soybeans,2001,11134,494,11871.0,19.79
Morocco,Sweet potatoes,2008,174320,346,13697.0,17.96
Mexico,Maize,2011,29058,758,65961.1,25.28
Brazil,Sorghum,2000,15013,1761,140423.0,25.71
Canada,Maize,2007,85108,537,45140.03,9.14
India,Sweet potatoes,1997,84850,1083,52279.0,26.38
Mali,Sweet potatoes,1997,53333,282,24.28,27.38
Ecuador,Sweet potatoes,1995,35269,2274,2658.0,21.96
India,Cassava,1996,238528,1083,56114.0,26.46
Pakistan,"Rice, paddy",2008,35199,494,4946.79,26.74
Ecuador,Sorghum,2006,15068,2274,7953.42,22.09
Mali,Potatoes,2000,187278,282,17.59,27.51
Australia,Soybeans,1996,18740,534,31185.0,13.05
Egypt,"Rice, paddy",2008,97349,51,9527.0,22.64
Kazakhstan,Sorghum,1993,12500,250,17182.0,5.51
Japan,Potatoes,2005,316341,1668,63829.77,15.36
Argentina,Potatoes,2009,284439,591,61586.56,18.09
Niger,Sweet potatoes,1996,93095,151,22.0,29.71
Argentina,Sorghum,2007,47021,591,81582.64,17.14
Brazil,Wheat,2011,26602,1761,345026.0,25.28
Norway,Potatoes,1999,256262,1414,802.02,3.73
India,Potatoes,1999,175712,1083,46195.0,25.97
Haiti,Plantains and others,2006,64634,1440,27.85,27.41
Uruguay,"Rice, paddy",2013,78812,1300,19028.6,15.92
India,"Rice, paddy",2004,29756,1083,35113.0,27.29
Egypt,Maize,2001,69798,51,5039.0,22.33
Belgium,Wheat,2002,82757,847,9204.0,11.44
Chile,Potatoes,1993,145947,1522,15373.0,13.26
Brazil,Yams,1991,91353,1761,58349.44,24.25
Tunisia,Wheat,2006,14941,207,543.93,19.82
Morocco,Maize,1993,2065,346,10585.43,17.11
Azerbaijan,"Rice, paddy",2002,46532,447,148.68,12.45
Zambia,Wheat,2010,63118,1020,1670.0,21.34
India,Maize,1993,16015,1083,66388.0,27.46
India,Soybeans,2006,10628,1083,37423.0,25.31
Jamaica,"Rice, paddy",2002,9091,2051,909.71,27.51
Haiti,Plantains and others,2012,66750,1440,27.85,27.2
Guatemala,Wheat,1992,20000,1996,12004.33,19.89
Dominican Republic,Maize,1999,12633,1410,5398.0,26.62
India,Cassava,1991,218925,1083,72133.0,25.49
Ukraine,Sorghum,1996,7143,565,47057.85,7.0
Turkey,Potatoes,2002,262966,593,27915.0,10.81
Ecuador,Soybeans,1996,12600,2274,2407.0,17.23
El Salvador,Plantains and others,2009,312073,1784,3333.88,26.21
Central African Republic,Sorghum,1999,7660,1342,22.87,25.05
Egypt,Potatoes,1995,211244,51,4391.0,21.56
Romania,Wheat,2013,34786,637,6947.9,13.94
India,Sweet potatoes,2011,92456,1083,55540.0,25.48
Brazil,Yams,1991,91353,1761,58349.44,27.21
Japan,Sweet potatoes,1991,205631,1668,79821.18,13.32
Kenya,Wheat,2010,31991,630,1578.0,16.82
Central African Republic,Plantains and others,2005,28929,1342,22.87,25.92
Indonesia,Soybeans,1994,11123,2702,1597.0,26.97
Germany,Potatoes,1990,257764,700,31289.0,10.71
Pakistan,Maize,2012,39830,494,990.09,23.1
Italy,Soybeans,2012,27591,832,61889.0,13.45
Brazil,Sweet potatoes,1995,110676,1761,92967.22,24.77
Canada,Wheat,1991,22559,537,29477.5,5.46
Pakistan,Sweet potatoes,2005,112584,494,7914.31,24.66
India,Maize,2009,20238,1083,28707.01,26.76
Australia,"Rice, paddy",2013,102177,534,45177.18,20.14
India,"Rice, paddy",1990,26125,1083,75000.0,25.12
India,Wheat,1998,24852,1083,49157.0,26.01
Colombia,Soybeans,2002,23600,3240,84023.26,27.77
Australia,Potatoes,1992,289220,534,22234.0,13.31
South Africa,Wheat,1998,25295,495,24304.0,19.42
Slovenia,Maize,1995,63380,1162,987.0,10.14
Ghana,Plantains and others,2010,107868,1187,378.97,27.57
Belarus,Maize,2001,25917,618,8306.31,6.71
Angola,Potatoes,2011,81366,1010,40.0,24.15
Azerbaijan,Soybeans,2001,12222,447,148.68,12.97
Chile,Maize,2002,105902,1522,12047.63,12.95
Canada,Wheat,1999,25971,537,44293.0,6.02
India,Maize,1999,17922,1083,46195.0,26.36
Mexico,Sweet potatoes,1992,202929,758,34468.93,21.0
Australia,Wheat,2008,10788,534,42935.38,12.0
Nicaragua,Yams,1992,132748,2280,575.0,27.16
Ukraine,"Rice, paddy",2002,39894,565,17486.64,8.87
Colombia,Maize,2001,20755,3240,85515.3,22.5
Mexico,Sweet potatoes,2009,190454,758,61690.08,17.03
Eritrea,Sorghum,2012,1269,383,27.63,25.16
Iraq,Maize,2002,24433,216,878.68,20.1
India,Potatoes,2004,188091,1083,35113.0,26.24
Canada,Soybeans,2008,27906,537,53707.3,7.5
Zambia,Soybeans,2000,17067,1020,1670.0,20.66
Thailand,Potatoes,1996,171249,1622,21901.0,27.37
Australia,Sorghum,2011,30558,534,47632.99,14.19
Albania,Soybeans,2000,15000,1485,565.82,16.67
United Kingdom,Wheat,2012,66571,1220,17718.64,8.08
Mexico,Potatoes,2012,268098,758,64512.22,25.5
India,"Rice, paddy",2010,33587,1083,40093.69,25.75
Zambia,Sorghum,1992,3226,1020,1080.0,21.85
Mexico,Potatoes,1996,204570,758,34468.93,19.27
Brazil,Maize,2011,42107,1761,345026.0,25.89
Mexico,"Rice, paddy",2005,50653,758,51741.99,20.09
South Africa,Potatoes,1999,315545,495,26098.8,19.27
Hungary,Potatoes,1999,212423,589,4598.0,10.64
Pakistan,Sweet potatoes,1990,92141,494,5299.0,26.23
Suriname,Cassava,2013,298608,2331,537.49,27.17
Mexico,Cassava,2011,127352,758,65961.1,16.26
